"","id","open_date","name","location","lat","lon","threat","tags","commodity","measure_skim","measure_shore","measure_bio","measure_disperse","measure_burn","max_ptl_release_gallons","posts","description","X18","X19","X20"
"119",8747,"4/4/2014","Barataria Bay Waterway","7 miles south of Lafitte, LA",29.567778,-90.044444,"Oil","Pipeline","crude oil",NA,NA,NA,NA,NA,252,0,"On April 4, 2014, the USCG New Orleans contacted the NOAA SSC regarding a release of 6 barrels (bbls) of crude oil from a 4 inch transfer line into a marsh approximately 1/4 mile east of the Barataria Bay Waterway.  The responsible party has reportedly secured and flushed the line and deployed boom around the spill.  Oil spill contractors are deploying to the incident to conduct cleanup operations. USCG has requested trajectory from NOAA ERD.",NA,NA,NA
"120",8746,"4/3/2014","Southwest Pass Block 24","Southwest Pass, Miss. River Delta, LA",29.140278,-89.334167,"Oil",NA,"crude oil",NA,NA,NA,NA,NA,420,0,"On April 3, 2014, the USCG New Orleans contacted the NOAA SSC regarding a reported crude oil spill that occurred near Southwest Pass on the Mississippi River Delta. Volume of release estimated to have been 7 to 10 barrels (bbls) with a maximum potential of 37 bbls.  Source of the release is unknown. USCG conducted an overflight and observed a 3 nautical mile (NM) by 1 NM sheen, with moderate marsh impact. Sheen described as 50% coverage, 40% silver, 30% dark, 30% dull brown.  USCG has requested trajectory.",NA,NA,NA
"121",8741,"3/22/2014","Texas City ""Y"" Incident, (ICW)","Port Bolivar, TX",29.363425,-94.797565,"Oil","Collision","IFO 380 or RGM 380",1,1,NA,0,NA,168000,46,"On March 22, 2014, the USCG Sector Houston-Galveston (MSU Texas City) notified the NOAA SSC that the 585 foot bulk carrier 'M/V Summer Wind' collided with an oil tank-barge, containing 924,000 gallons of fuel oil. The tank barge was towed by the 'M/V Miss Susan' and owned by Kirby Inland Marine. The collision occurred  in Galveston Bay near the Texas City dike on Saturday March 22 at approximately 12:30 p.m. The cargo of the barge, an intermediate fuel oil (RMG-380), has been spilled.  The USCG has requested on-scene support from NOAA to provide trajectories, shoreline assessment, common operational picture, overflight, weather, and natural resource information services. The Texas General Land Office and other agencies are responding.",NA,NA,NA
"122",8738,"3/17/2014","Hydrofluoric acid (HF) release","Mississippi River, MM 88",29.92424444,-89.96117778,"Chemical",NA,"Hydrofluoric acid",NA,NA,NA,NA,NA,NA,0,"On March 17, 2014, the USCG Sector NOLA contacted the NOAA SSC with request for information on effects of an ongoing hydrofluoric acid (HF) release from a chemical facility into the Mississippi River. The facility had advised Coast Guard they were monitoring levels of 569 ppb HF in a 40-inch pipe which releases cooling water into the river.",NA,NA,NA
"123",8736,"3/9/2014","West Delta Block 83 W8 flowline","Southwest Pass Venice, Louisiana",28.956685,-89.400854,"Oil","Pipeline","crude oil",1,1,NA,NA,NA,1260,0,"On March 9, 2014, the USCG New Orleans contacted the NOAA SSC about a leaking flowline on an unmanned facility located in West Delta Block 83, between the Lower Mississippi River and the Gulf of Mexico about 4 miles northeast of the entrance to Southwest Pass, south of Venice, Louisiana.  An estimated 15-30 barrels (bbls) of crude oil was discharged. The source was secured at 0645 on 9 MAR by shutting in the flowline.   Cleanup operations are ongoing.",NA,NA,NA
"124",8734,"3/3/2014","Sunken Pleasure Craft","Off Sanibel Island, FL",26.37736667,-82.0869,"Oil",NA,"diesel fuel",NA,NA,NA,NA,NA,700,0,"On March 3, 2014, the USCG St Petersburg, FL reported that 60 foot pleasure craft (name unknown) had caught fire and sunk off Sanibel Island, FL.  The vessel is in 26 feet of water and had 500-700 gallons of diesel onboard.  A light sheen around the vessel has been reported.  The vessel is about 3 miles south of the J.N. Ding Darling National Wildlife Refuge.  USCG requested trajectory and fates of a potential diesel spill.",NA,NA,NA
"125",8733,"3/1/2014","Phenol Release","Freeport, TX",28.935914,-95.296482,"Chemical","Pipeline",NA,NA,NA,NA,NA,NA,NA,0,"On March 21, 2014, the USCG Marine Safety Unit Texas City contacted the NOAA SSC about a release of approximately 70,000 lbs of phenol into a retention pond. The release occurred because of a failed pipeline. The facility uses this retention pond as an intermediary holding place prior to releasing waste water into the Brazos River.  USCG requested toxicity information about phenol, fate and effects, and resources at risk.",NA,NA,NA
"126",8729,"2/22/2014","Barge E2MS 303","Mile Marker 154, Lower Mississippi River",30.0125,-90.78833333,"Oil","Collision","Bakken crude oil",1,1,NA,NA,NA,1050000,8,"On February 22, 2014, USCG Sector New Orleans (NOLA) contacted the NOAA SSC regarding an oil spill on the Lower Mississippi River.  At approximately 15:30 Central Time, the Tank Barge E2MS 303 collided with the towboat Lindsay Ann Erickson, which was pushing grain barges and was moving out of the shipping lane and into a fleeting area.  The Tank Barge was being pushed by the Towboat Hannah C. Settoon.  The collision occurred at mile marker 153.7 on the Lower Mississippi River.  The collision resulted in a gash in one tank, which released crude oil into the river.  The tank is reported to contain Bakken crude oil.  Reports of actual amount of oil discharged are not yet available.  USCG requested for trajectories for both the breached tank and the full potential (25,000 barrels) of all tanks.",NA,NA,NA
"127",8727,"2/21/2014","Leaking 1 inch Pipeline","High Isl Block 98L, TX",29.38066667,-94.48966667,"Oil","Pipeline",NA,NA,NA,NA,NA,NA,NA,0,"On On February 21, 2014, the USCG Marine Safety Unit in Texas City, TX, contacted the NOAA SSC about a leaking pipeline on an abandoned platform in High Island Block 98L, about 8 miles off Bolivar Point, TX. During routine operations, the Bureau of Safety and Environmental Enforcement (BSEE) noticed a sheen and investigated. BSEE personnel landed their helicopter on the abandoned platform to discover 50 psi pressure on the abandoned well. A 1 inch pipeline on the platform is leaking and currently causing a 3-4 mile sheen. USCG contact NOAA to request a trajectory for this incident.",NA,NA,NA
"128",8726,"2/20/2014","Black Bay Mystery Sheen","St. Bernard Parish, LA",29.5875,-89.53666667,"Oil","Mystery Substance",NA,NA,NA,NA,NA,NA,NA,0,"On February 20 2014, the USCG Sector New Orleans notified NOAA SSC about a Mystery Sheen in Black Bay, in St. Bernard Parish, Louisiana. The sheen is 3.5 miles by 300 yrds with 70 % cover of mostly rainbow sheen. Upon further investigation, a suspected source was identified, but no Responsible Party is taking ownership of the sheen. USCG has requested a hindcast (reverse trajectory) to help determine the source.",NA,NA,NA
"129",8717,"1/30/2014","Main Pass 25, Bison Energy","16 miles north of Venice, LA",29.48882222,-89.38849722,"Oil",NA,"Presumably South LA Crude",NA,NA,NA,NA,NA,42000,0,"On January 30th, 2014, the USCG Sector New Orleans contact the NOAA SSC about a oil spill reported in Main Pass 25 (NRC 1072522). The spill is originating from a 1,000 bbl tank on a facility. There is no known rate of discharge and the facility is attempting to secure the source. At this time, the sheen is reported to be 3 mi by 10 feet with black oil covering 0.5 mi by 5 ft (report from facility). An overflight is underway to verify these reports. Efforts are being made to deploy 1,000 ft or hard boom and 800 ft sorbant material. USCG is requesting a trajectory at this time to assist with current and future overflight operations.",NA,NA,NA
"130",8712,"1/9/2014","Sunoco Dock 1","Nederland, Texas",30.00857222,-93.98503056,"Oil",NA,"Bunker oil and/or crude oil",NA,NA,NA,NA,NA,NA,0,"On January 9, 2014, the USCG contacted NOAA SSC about an oil spill in Nederland, Texas which occurred on January 6, 2014. The USCG has requested a hindcast (reverse-trajectory) to help determine if a relationship exists between oil discovered at the Sunoco Oil Dock 1 and a report of shoreline oiling on January 8, 2014 at a marina on Pleasure Island.",NA,NA,NA
"131",8706,"12/27/2013","Pipeline Spill (minor - contained)","Barataria Bay, LA",29.5825,-90.23166667,"Oil","Pipeline","Crude oil",NA,1,NA,NA,NA,84,0,"On December 27, 2013, the Coast Guard notified the NOAA SSC of a small crude oil spill in Barataria Bay, Louisiana.  A faulty valve on a pipeline resulted in the release of approximately 2 barrels of crude oil into a marshy containment area surrounding a pigging station. Some of the product had been drawn into the adjacent waterway by tidal action, staining the wrack line and filling the rip-rap. Clean-up activities are underway and expected to continue through Dec 28. ",NA,NA,NA
"132",8698,"12/11/2013","Mystery Sheen offshore Calcasieu Pass","25 miles south of Calcasieu Pass, LA",29.323625,-93.294167,"Oil",NA,"oil",NA,NA,NA,NA,NA,NA,0,"On December 11, 2013, USCG (MSU Port Arthur) contacted the NOAA Scientific Support Coordinator about a 1.5 mile by 0.75 mile mystery oil slick located approximately 25 miles south of Calcasieu Pass, LA. No known source of the release was reported. The release was reported at 1500 on 11 Dec 2013 by an overflight from a supply aircraft in the vicinity (NRC Report 1068237).  Spill trajectory information was requested and has been provided by NOAA Emergency Response Division. An overflight is scheduled for the morning of 12 DEC 2013.",NA,NA,NA
"133",8692,"11/22/2013","Saratoga Resources Main Pass 25","Breton Sound, Louisiana",29.5298,-89.40683333,"Oil",NA,"crude oil",NA,NA,NA,NA,NA,630,0,"On November 22, 2013, the NOAA SSC received a call from USCG Sector New Orleans Incident Management Division reporting release of approximately 15 barrels (632 gallons) of crude oil from an onshore platform in Breton Sound approximately 14 miles west-northwest of Breton Island, Louisiana. The release has been secured. A sheen approximately 5 miles long and 1/8th of a mile wide was reportedly observed from the platform. USCG is requesting a trajectory from NOAA at this time to determine potential shoreline and resource impacts.",NA,NA,NA
"134",8687,"11/12/2013","Mystery Sheen","Quarantine Bay, LA",29.46685,-89.51515,"Oil","Mystery Substance","Crude Oil",NA,NA,NA,NA,NA,200,0,"On November 12, 2013, USCG Sector New Orleans contacted NOAA SSC about a mystery sheen reported in Quarantine Bay, 8 miles north of Buras, LA. The sheen appears to be from a pipeline near a decommissioned platform. The overflight estimated that 200 gallons of crude oil is on the surface, creating a sheen of 3 miles by 3/4 miles. USCG is requesting a trajectory from NOAA at this time to determine potential shoreline and resource impacts.",NA,NA,NA
"135",8685,"11/4/2013","F/V Cheyenne","32 miles WSW of Naples, FL",25.955,-82.29,"Oil",NA,"diesel",NA,NA,NA,NA,NA,800,0,"On November 4, 2013, the USCG Sector St. Petersburg notified the NOAA SSC that a 68-foot commercial shrimper, the F/V Cheyenne sunk offshore 32 miles west-southwest of Naples, FL. The vessel is reported to have 800 gallons of diesel fuel on board. The crew was rescued by the USCG but the vessel could not be located.",NA,NA,NA
"136",8683,"10/31/2013","Texas Petroleum Investment Company (TPIC) Wellhead Leak","Mississippi Delta, LA",29.28861111,-89.23055556,"Oil","Pipeline","Crude Oil",1,1,NA,NA,NA,210,0,"On October 31, 2013 the USCG Sector New Orleans notified the NOAA Scientific Support Coordinator regarding a discharge of crude oil from the Romere Pass 59 well. An estimated 3-5 barrels was released within the Delta National Wildlife Refuge. The leaked was contained by shutting down the wellhead at the surface.",NA,NA,NA
"137",8679,"10/24/2013","High Island Block 536 Platform C","80 miles SE of Freeport, TX (offshore)",28.0515,-94.45016667,"Oil",NA,"crude oil",NA,NA,NA,NA,NA,680,0,"On October 24, 2013, USCG contacted NOAA Scientific Support Coordinator about a discharge from an offshore oil platform located approximately 80 miles SE of Freeport, Texas. The incident was reported as a release of approximately 680 gallons of crude oil from a failure on a sump pump. Description of sheen was 5 miles by 600 feet. Spill trajectory information has been provided by NOAA Emergency Response Division.",NA,NA,NA
"138",8677,"10/22/2013","Grand Bay Tank Battery #1","Approximate 5 miles NE of Venice, LA",29.31805556,-89.2925,"Oil",NA,"crude oil",1,NA,NA,NA,NA,210,0,"On October 22, 2013, the NOAA SSC was contacted by USCG Sector New Orleans regarding a pin hole leak and resulting crude oil release from the dump line associated with the Grand Bay Tank Battery #1 (approximately 5 miles NE of Venice, LA). Reportedly 1 barrel of crude oil was released creating a 45 yard by 15 foot dark black sheen. The associated production well has been shut in and the release reportedly secured.",NA,NA,NA
"139",8675,"10/22/2013","R/V After Hours","24 NM offshore Tampa, FL",25.61666667,-82.045,"Oil",NA,"diesel",NA,NA,NA,NA,NA,400,0,"On October 22, 2013, the USCG Sector Tampa notified the NOAA SSC that the 39 foot recreational boat, After Hours, sank overnight 24 NM offshore Tampa, FL in 54 feet of water with 400 gallons of diesel fuel onboard. No release has been observed or reported. Sector Tampa consulted with the NOAA SSC regarding oil fates, trajectory, and resource concerns.",NA,NA,NA
"140",8676,"10/22/2013","T/V Christine Alexis","Mississippi River MM98 (New Orleans, LA)",29.91683333,-90.08583333,"Oil",NA,"diesel, petroleum lubricants",1,NA,NA,NA,NA,20000,0,"On October 22, 2013, the NOAA SSC was contacted by USCG Sector New Orleans regarding a 61 ft towing vessel, ""Christine Alexis,"" reported to be overturned and resting on bottom near Mississippi River MM 98 (adjacent LA Ave. Wharf, New Orleans, LA). Reported 20,000 gallons of total petroleum liquids including 15,000 gal of diesel onboard. Approximate 10 ft by 5 ft reddish sheen reported in vicinity of vessel, 3 ft by 50 yard rainbow sheen and 1.5 mile by 50 yard light silver sheen downstream. NOAA Emergency Response Division providing oil trajectory and effects analysis.",NA,NA,NA
"141",8672,"10/11/2013","Mystery Sheen","Breton Sound, LA",29.56777778,-89.06833333,"Oil","Mystery Substance",NA,NA,NA,NA,NA,NA,NA,0,"On October 11, 2013 the USCG Sector New Orleans notified the NOAA Scientific Support Coordinator about a mystery sheen in Breton Sound. A good samaritan who was flying over Breton Sound reported the sheen to the USCG at 11:30 CT. The sheen is described as 1 mile by 5 mile of which 10% is black oil.",NA,NA,NA
"142",8664,"9/19/2013","Sulfuric Acid, Mile Marker 169","Ascension, LA",30.12382,-90.92029,"Chemical",NA,"Sulfuric Acid",NA,NA,NA,NA,NA,NA,0,"On 18SEP, USCG Sector New Orleans contacted NOAA SSC about a release of Sulfuric Acid near Mississippi River mile marker 169, about 73 river miles upstream of New Orleans. The release was 1200 pounds which leaked out over a 1 hour period. The source is now secure and personnel are investigating the matter. USCG is requesting fate and effect report from NOAA.",NA,NA,NA
"143",8653,"8/28/2013","Mystery Tar Balls","Cape Canaveral, FL",28.289781,-80.607366,"Oil","Mystery Substance","Tar Balls",NA,NA,NA,NA,NA,NA,0,"On August 27, 2013, USCG reported that tarballs from an unknown source began showing up on shore near Cape Canaveral, FL along 12-15 miles of the National Seashore early on 27 August, 2013.  NOAA was asked to evaluate possible source locations. USCG is investigating and responding to the incident.",NA,NA,NA
"144",8651,"8/22/2013","Mystery Spill-W Cameron Blk 110","Gulf of Mexico south of Port Arthur, TX",29.50716667,-93.3665,"Oil","Mystery Substance","Oil or Biological material (algal bloom)",NA,NA,NA,NA,NA,420,0,"On August 22,2013 the USCG Marine Safety Unit in Port Arthur, TX contacted the NOAA SSC to request a trajectory for a reported oil slick 15 miles south-southeast of the Calcasieu River Pass. It is not clear at this time if the material of the reported slick is actual oil or biological substance.",NA,NA,NA
"145",8643,"8/8/2013","Cessna 150 Plane Crash","near Isla Morada, FL",25.3,-80.3,"Oil","Search + Rescue","Aviation gas",NA,NA,NA,NA,NA,26,0,"On 8 August 2013, USCG Sector Key West contacted NOAA ERD regarding a small plane crash approximately 1.4 miles off Isla Morada, FL (25-18N 80-18W). The plane crashed at approximately 1630 local time and had an estimated fuel capacity of 26 gallons of 80/87 Octane fuel. The USCG requested fate and trajectory of the fuel.",NA,NA,NA
"146",8641,"7/28/2013","Hilcorp Energy at Texaco Canal 28Jul13","South of Lafitte, LA",29.58333333,-90.06666667,"Oil","Pipeline","LA Crude Oil",NA,NA,NA,NA,NA,2100,0,"On 28 July 2013, USCG was notified of a minor oil spill in the Mississippi R. delta just south of Lafitte, LA. A pinhole leak at a small production facility allowed a section of 2 1/2"" flow line to discharge an unknown amount of crude oil, but a maximum potential for the spill was 40 to 50 BBL. The source is secured and cleanup had been started as of the afternoon of 28 July.",NA,NA,NA
"147",8638,"7/23/2013","Jack Up Rig Hercules 265","40 NM south of Timbalier Bay, LA",28.38416667,-90.52888889,"Oil","Wellhead","Natural Gas Condensate",NA,NA,NA,NA,NA,7056,0,"On July 23, 2013, NOAA ERD was notified of a well blowout & evacuation of personnel from the rig Hercules 265. This jackup rig is located 40NM south of Timbalier Bay, LA in South Timbalier Block 220. The well is predominantly natural gas, no report of sheen currently from USCG overflight, worst case discharge is 118 bbls of liquid/day (gas+oil+condensate).",NA,NA,NA
"148",8637,"7/19/2013","Apollo Energy,Johnson Bayou LA-19Jul13","Johnson Bayou, LA between Port Arthur and Calcasieu R.",29.82527778,-93.625,"Oil",NA,"LA crude",NA,NA,NA,NA,NA,420,0,"On 19 July, 2013, the USCG notified the District 8 NOAA SSC of a 10BBL LA crude discharge from a production platform in the marshes near Johnson Bayou, LA. Discharge has been secured and booming and cleanup has been started. USCG requested support for where the oil may go and any weather that might affect its movement.",NA,NA,NA
"149",8636,"7/16/2013","South Pass, LA 16Jul13","South Pass of the Mississippi R delta, LA",29.05694444,-89.30611111,"Oil","Pipeline","S. LA crude",NA,NA,NA,NA,NA,30,0,"USCG Sector New Orleans called the NOAA SSC just for notification to NOAA of an ongoing underground pipeline leak in the marshes near South Pass. This is the NRC notification #1054036, and the volume was reported as 22 gal of crude.",NA,NA,NA
"150",8634,"7/14/2013","Taylor Energy Platform ""Saratoga""","Gulf of Mexico off Miss. R delta",28.936,-88.96883333,"Oil",NA,"South LA Sweet Crude",NA,NA,NA,NA,NA,NA,0,"On 14 July 2013, the USCG Sector New Orleans contacted the NOAA SSC requesting trajectory support for a reported crude oil discharge from the Platform ""Saratoga"" that was destroyed during Hurricane Ivan in 2004. A sheen 2mi x 200' of varying colors was reported in lease block Mississippi Canyon 20A. The NRC report number is 1053820.",NA,NA,NA
"151",8627,"7/9/2013","Wellhead Release","Ship Shoal Block 225, GOM, Louisiana",28.46666667,-91.31666667,"Oil","Wellhead","Crude Oil",NA,NA,NA,NA,NA,NA,0,"On 9 July 2013, the USCG Morgan City Marine Safety Unit contacted the NOAA SSC requesting trajectory support for an uncontrolled release from a wellhead located in Louisiana’s Ship Shoal Block 225, approximately 45 miles offshore. Natural gas and crude oil was reported as being released from the wellhead.  Rainbow sheen is reported as 5 miles by ¼ miles.  NOAA is currently providing scientific and weather support to the USCG.",NA,NA,NA
"152",8613,"6/13/2013","Williams Olefin Chemical Plant","Geismar, LA",30.23394722,-91.05347222,"Chemical",NA,"ethylene (and possibly other HAZMAT)",NA,NA,NA,NA,NA,NA,0,"On 13 June 2013 at approximately 1030 CDT the NOAA SSC was contacted by the USCG regarding the Williams Companies Inc. plant fire and explosion in the Ascension Parish town of Geismar, LA. The fire and explosion happened on Thursday morning at the plant, which has been reported as producing ethylene and polymer grade propylene. Currently the USCG is requesting weather and plume modeling from NOAA.",NA,NA,NA
"153",8600,"5/20/2013","M/T Sichem Edinburgh","20 mi Off Galveston, TX",29.12,-94.57,"Oil",NA,"#6 Oil",NA,NA,NA,NA,NA,300,0,"On 20MAy13, USCG MSU Texas City contacted NOAA SSC about a spill 20 miles offshore of Galveston, TX. A spill reported as 10-15 gallons, but considered by authorities to be 200-300 gallons, of #6 oil occurred at 29.12 N 094.57 W at 0730 Sunday 19 May 2012. The next morning, shoreline impacts are reported on Bermuda Beach Drive, consisting of surface residue balls of undetermined size and distribution intermixed with sea weed. USCG is requesting a hindcast to determine if the spill and shoreline impacts could be connected.",NA,NA,NA
"154",8584,"4/3/2013","Hydrogen Sulfide release","Chalmette, LA",29.9375,-89.96833333,"Chemical",NA,"Hydrogen Sulfide and Benzene",NA,NA,NA,NA,NA,NA,0,"On 03APR, USCG Sector New Orleans contacted NOAA SSC in regards to citizen reports of “funny chemical smells” throughout the greater New Orleans metro area. USCG and LDEQ personnel began interviewing citizens early this AM and searched for a source of chemical release. Active air monitoring led personnel to investigate of a facility in Chalmette (6 miles ESE of French Quarter, New Orleans, LA). The facility reported a leaking flare drum with hydrogen sulfide and benzene being released. USCG is request air plume modeling to determine if the two cases are linked.",NA,NA,NA
"155",8583,"4/3/2013","Zinc Bromide","120 mi Offshore, LA",27.265,-90.80833333,"Chemical","Wellhead","Zinc Bromide",NA,NA,NA,NA,NA,71400,0,"On 03APR, USCG MSU Morgan City contacted NOAA SSC about a release of zinc bromide by an offshore drilling vessel (NRC #1042785). The vessel was conducting operations when high winds forces an emergency disconnect and the solution was released at depth of 4,700 ft below surface. The incident occurred 120 miles offshore, in Green Canyon Block 727. Reports claim quantities between 550 and 1652 bbls of solution was released. USCG is requesting information about potential environmental impacts and potential area of impact due to this release.",NA,NA,NA
"156",8576,"3/12/2013","Mystery Sheen, Timbalier Block 30","5mi Offshore, LA",28.96694444,-90.3425,"Oil","Mystery Substance",NA,NA,NA,NA,NA,NA,NA,0,"On 12MAR, USCG MSU Morgan City contacted NOAA SSC in regards to a report of a mystery sheen, 5mi by 100 yrd, with 50% cover of rainbow and silver sheen. The sheen was reported by a platform in Timbalier Block 30 after witnessing a vessel transit the area. The sheen appears to be traveling west. The product chemistry and quantity is not known. USCG is requesting a trajectory from NOAA.",NA,NA,NA
"157",8577,"3/12/2013","SMI 572 Collision","Bayou Perot, Lafitte, LA",29.63388889,-90.17722222,"Oil","Collision","Crude Oil, Natural Gas, Diesel",NA,NA,NA,NA,NA,93030,4,"On 12MAR, USCG Sector New Orleans contacted NOAA SSC in regards to a tug/barge collision with a natural gas pipeline which has resulted in a 100 ft tall fire and four injuries, one severe. The incident occurred in Bayou Perot outside Lafitte, LA. The barge contained 2215 bbl crude oil and the tug contained 1000 gl diesel. The tug and barge are currently on fire. USCG is requesting a trajectory to support pollution response operations as oil has already been sighted on the water.",NA,NA,NA
"158",8574,"3/9/2013","Mystery Sheen","West Delta 80, LA",28.99555556,-89.74694444,"Oil","Mystery Substance",NA,NA,NA,NA,NA,NA,NA,0,"On 09MAR13, USCG MSU Morgan City contacted NOAA SSC in regards to a mystery sheen reported in West Delta Block 80, 21 miles southeast of Grande Isle. The sheen is reported as 5 miles by 5 miles with 70% dark blue/brown and 30% light rainbow. USCG has requested a trajectory from NOAA.",NA,NA,NA
"159",8575,"3/9/2013","UTV JUSTICE Sunk","MM 161.5, Mississippi River, LA",30.05,-90.84,"Oil",NA,NA,NA,NA,NA,NA,NA,NA,0,"On 07MAR13 at 0200 hrs, USCG Sector New Orleans contacted NOAA SSC about a potential release of diesel fuel and lube oil from a sunken tug at mile marker 161.5, about 200 feet off the right descending bank. At this point, no sheen is observed and USCG is requesting a trajectory from NOAA as a preventative measure.",NA,NA,NA
"160",8570,"2/28/2013","Tug Miss Melinda","Near Empire Locks, LA",29.24416667,-89.60283333,"Oil",NA,"diesel oil",NA,NA,NA,NA,NA,4000,0,"On February 28, 2013, 0815 PST the USCG Sector New Orleans reported a sunken tug, Miss Melinda, located 1 NM off of Empire Locks in Louisiana.  Sector New Orleans requested NOAA's Emergency Response Division provide a trajectory with a worse case scenario for a potential release of 4000 gallons of diesel fuel.",NA,NA,NA
"161",8567,"2/26/2013","Offshore Collision","Vermillion Block 94, LA",29.19111111,-92.28194444,"Oil","Collision","Diesel, Lube Oil and Hydraulic Fluid",NA,NA,NA,NA,NA,7227,0,"On 26FEB13, USCG MSU Morgan City contacted NOAA SSC about a potential release from a drilling rig due to a collision with a salvage work boat. A drilling rig has been lifted and resting on the seabed for approximately two months waiting to be salvaged. A salvage company was recently hired and is starting to work on the vessel. The salvage work boat and the drilling rig are about to collide. The crew has been safely removed and USCG is concerned about a release of the remaining product on the drilling rig. USCG is requesting a trajectory for a diesel, lube oil and hydraulic fluid release.",NA,NA,NA
"162",8569,"2/26/2013","Swift Energy Wellhead Allision","Lake Washington, LA",29.36416667,-89.76888889,"Oil","Collision","Crude Oil, Natural Gas, Production Water",1,NA,NA,NA,NA,NA,0,"On 26FEB13, USCG Sector New Orleans contacted NOAA SSC in regards to an allision that occurred at 8:00 pm between a 42 ft. aluminum hull crew boat and an inactive wellhead in the Lake Washington Field in Lake Grande Ecaille (~11 miles due west of Empire, LA). Initial reports from personnel on scene estimate either crude oil, produced water, or natural gas is discharging from the well. The well has been shut in since December 2007 and no flow lines are attached. USCG is requesting a trajectory to support the morning operations.",NA,NA,NA
"163",8566,"2/24/2013","Oily Water Discharge","Vermillion Bay, LA",29.67305556,-91.91805556,"Oil",NA,"Salt Water and Crude Oil Mix",NA,NA,NA,NA,NA,420,0,"On 24FEB at 1120 CST, USCG MSU Morgan City contacted NOAA SSC about a release of 10 bbls of saltwater and crude oil mixture (equivalent of 5 bbls crude oil) into central Vermillion Bay, LA. The release occurred at 10:15 central time and the resulting sheen is traveling south east. USCG is seeking support and a trajectory of sheen movement.",NA,NA,NA
"164",8565,"2/15/2013","Apache Rig, Main Pass 295","20 mi Offshore LA",29.26873232,-88.6344579,"Oil","Wellhead","Crude Oil and Condensate",NA,NA,NA,NA,NA,1341480,0,"On 15FEB13, USCG Sector New Orleans contacted NOAA SSC in regards to a potential release of crude oil and condensate from an exploratory well being drilled about 50 mi east of Venice, LA. There is concern about an underground flow of natural gas at the site and non-essential personnel have evacuated from the shallow-water platform. The well's blow-out preventer was successfully closed. There is currently no pollution release and operations are underway to fully secure the well. USCG requests a trajectory of the worse-case discharge as a precaution.",NA,NA,NA
"165",8557,"1/17/2013","UTV Saint Paul, MM 135","North of New Orleans, LA",30.05,-90.51,"Oil","Collision","Diesel and Lube oil",NA,NA,NA,NA,NA,4000,0,"On 17JAN13, USCG Sector New Orleans contacted NOAA SSC in regards to a towing vessel which sank 200 ft off the right descending bank of the Mississippi River at mile marker 135, about 40 river miles west of New Orleans. The towing vessel is not currently releasing any oil or diesel, but concern is high. USCG is requesting a trajectory for a worse case discharge.",NA,NA,NA
"166",8556,"1/15/2013","ORB Exploration, Bayou Sorrel","Outside Baton Rouge, LA",30.1945,-91.45461111,"Oil","Pipeline",NA,1,1,NA,NA,1,4200,1,"On January 15, 2013, USCG MSU Baton Rouge contacted the NOAA SSC in regards of a spill in Bayou Sorrel. The USCG was notified and responded on January 15th, even though the spill occurred on Janary 3, 2013. The spill is from a 4 inch pipeline (now secure) which released an estimated 100 bbl of crude oil. Due to the unusually arduous site conditions, authorization for in-situ burn has been requested. USCG has requested advice from NOAA.",NA,NA,NA
"167",8553,"1/13/2013","M/T Elia","Baytown, TX",29.7,-95,"Oil",NA,"Oily Waste",0,NA,NA,NA,NA,100,0,"On 13JAN, USCG contacted NOAA SSC about a release of ship-board oily waste from M/T Elias into the Houston Ship Channel due to malfunctioning oily-water separator. The vessel is berthed in Baytown, TX. The vessel was already boomed due to dockside operations and the small amount released was contained immediately. The source is secure and efforts are underway to clean the bathtub ring from the 817 ft vessel. USCG seeks consultation from SSC about 204 work assignment to use surface washing agents prior to routing for RRT approval.",NA,NA,NA
"168",8548,"12/26/2012","TX Petroleum Investment. Co","Breton Sound, LA Gulf of Mexico",29.57861111,-89.1175,"Oil",NA,"S. LA crude",NA,NA,NA,NA,NA,42,0,"On December 26, 2012, 1130am/CST, the USCG requested a NOAA trajectory for a 1BBL (42 gallons)crude oil discharge into Breton Sound on the east side of the Mississippi River Delta.  The discharge was due to a power failure and trouble with a compressor during restart.",NA,NA,NA
"169",8545,"12/17/2012","MODU in Distress","14nm Offshore, LA",29.32145,-92.46881667,"Oil","Adrift|Search + Rescue","Diesel",NA,NA,NA,NA,NA,1000,0,"On 17DEC12, MSU Morgan City contact NOAA for scientific support relating to a potential release of 1,000 gl of marine diesel from a MODU in distress. The vessel is located 14nm offshore, west of Marsh Island, in Vermillion Block 65. USCG is working salvage issues as well as marine pollution. USCG is seeking a trajectory and fate analysis if all diesel were released.",NA,NA,NA
"170",8508,"9/1/2012","Hurricane Isaac - Sector Mobile Responses","Sector Mobile, AOR-MS, AL, FL Panhandle",30.65,-88.06,"Other","Hurricane","Various",NA,NA,NA,NA,NA,NA,0,"This is a sub-incident hotline started 7Sep12 of the General Hurr Isaac General support that is for activities within the Sector Mobile AOR.",NA,NA,NA
